n	m	f	count	time	index	equal	result
200	2000	1	58084	0	191	1	1017
200	2000	1	26261	1	87	1	976
200	2000	1	10977	0	36	2	953
200	2000	1	27740	0	90	1	925
200	2000	1	59218	0	196	1	954
200	2000	1	60114	0	199	1	996
200	2000	1	25320	0	83	1	939
200	2000	1	3620	0	11	1	1021
200	2000	1	4724	0	15	2	917
200	2000	1	9845	0	32	1	1004
200	2000	1	9234	0	29	1	1038
200	2000	1	19238	0	63	1	1077
200	2000	1	29182	0	96	1	1081
200	2000	1	23727	0	78	1	1067
200	2000	1	22651	0	74	1	1118
200	2000	1	28677	0	95	1	914
200	2000	1	59152	0	196	1	998
200	2000	1	58990	0	196	1	928
200	2000	1	23985	0	79	1	981
200	2000	1	7279	0	24	1	1035
200	2000	1	33323	0	108	1	1037
200	2000	1	44368	0	145	1	899
200	2000	1	31626	0	106	1	1016
200	2000	1	5426	0	17	1	993
200	2000	1	2186	0	6	1	865
200	2000	1	22735	0	75	1	993
200	2000	1	46261	0	154	1	949
200	2000	1	18629	1	60	1	1022
200	2000	1	50484	0	166	1	934
200	2000	1	42645	0	140	1	972
200	2000	1	29989	0	100	1	1086
200	2000	1	1150	0	3	1	890
200	2000	1	36451	0	119	1	1105
200	2000	1	5132	0	17	2	1145
200	2000	1	1673	0	4	1	1064
200	2000	1	23072	0	76	1	900
200	2000	1	53994	0	178	1	971
200	2000	1	51167	0	169	1	1061
200	2000	1	2353	0	7	2	822
200	2000	1	29232	0	97	2	936
200	2000	1	33911	0	111	2	965
200	2000	1	45984	0	152	1	807
200	2000	1	26266	0	86	1	973
200	2000	1	10018	0	31	1	1092
200	2000	1	9478	0	30	1	1038
300	3000	1	99479	0	223	1	1566
300	3000	1	39321	0	87	1	1384
300	3000	1	34543	0	75	1	1521
300	3000	1	96693	0	215	1	1494
300	3000	1	125714	1	277	1	1531
300	3000	1	97261	0	213	1	1558
300	3000	1	19016	0	42	1	1581
300	3000	1	11894	0	25	1	1553
300	3000	1	7263	0	15	1	1542
300	3000	1	116770	0	259	1	1536
300	3000	1	132533	0	294	1	1348
300	3000	1	46584	0	102	2	1672
300	3000	1	130942	0	290	1	1317
300	3000	1	111087	0	245	1	1423
300	3000	1	35634	0	78	1	1515
300	3000	1	49976	0	111	1	1533
300	3000	1	116027	1	258	1	1438
300	3000	1	88468	0	196	1	1463
300	3000	1	15543	0	33	1	1527
300	3000	1	34880	0	77	1	1624
300	3000	1	29018	0	62	1	1526
300	3000	1	61283	0	136	1	1627
300	3000	1	117024	0	259	1	1553
300	3000	1	39582	0	85	1	1428
300	3000	1	62287	0	138	1	1413
300	3000	1	18426	0	37	1	1557
300	3000	1	17065	0	37	1	1540
300	3000	1	84575	0	187	1	1368
300	3000	1	27435	0	60	1	1711
300	3000	1	2188	0	4	1	1553
300	3000	1	37950	0	84	1	1480
300	3000	1	9678	0	20	2	1405
300	3000	1	2192	0	4	1	1458
300	3000	1	132423	1	293	1	1436
300	3000	1	111412	0	246	1	1405
300	3000	1	131266	0	291	1	1524
300	3000	1	8951	0	19	1	1491
300	3000	1	122321	0	271	1	1381
300	3000	1	23415	0	51	1	1636
300	3000	1	55826	0	124	1	1561
300	3000	1	47344	0	105	1	1504
300	3000	1	42459	0	95	1	1568
300	3000	1	8563	0	18	1	1555
300	3000	1	65768	0	145	1	1384
300	3000	1	43341	0	97	1	1554
300	3000	1	44982	0	95	1	1641
300	3000	1	39220	0	86	1	1726
300	3000	1	51548	1	115	2	1425
300	3000	1	116249	0	255	1	1670
300	3000	1	127218	0	282	1	1557
300	3000	1	120354	0	266	1	1636
300	3000	1	70871	0	159	1	1439
300	3000	1	10822	0	23	1	1487
300	3000	1	451	0	0	1	1324
300	3000	1	45913	0	101	1	1446
300	3000	1	56487	0	125	1	1568
300	3000	1	76358	0	164	1	1448
300	3000	1	61115	0	136	1	1466
300	3000	1	85172	0	185	1	1439
300	3000	1	82007	1	182	1	1441
300	3000	1	59256	0	131	1	1464
300	3000	1	75333	0	168	1	1467
300	3000	1	88026	0	197	1	1410
300	3000	1	103932	0	231	1	1602
300	3000	1	3437	0	6	2	1442
300	3000	1	90647	0	196	2	1454
300	3000	1	74348	0	161	1	1629
300	3000	1	84286	0	184	1	1583
300	3000	1	16606	0	36	2	1509
300	3000	1	4922	0	11	1	1319
300	3000	1	127723	0	284	1	1387
300	3000	1	120324	1	265	1	1528
300	3000	1	104688	0	233	1	1401
300	3000	1	21822	0	49	1	1749
300	3000	1	64113	0	143	1	1472
300	3000	1	34576	0	75	1	1394
300	3000	1	72901	0	160	1	1364
300	3000	1	63126	0	138	1	1381
300	3000	1	55437	0	120	1	1491
300	3000	1	99985	0	221	1	1512
300	3000	1	451	0	0	1	1442
300	3000	1	91796	0	200	1	1779
300	3000	1	106444	0	233	1	1496
300	3000	1	108701	1	238	1	1411
300	3000	1	128678	0	285	1	1476
300	3000	1	1920	0	3	1	1428
300	3000	1	51108	0	112	1	1576
300	3000	1	68320	0	148	1	1596
300	3000	1	45639	0	100	2	1497
300	3000	1	39622	0	87	1	1479
300	3000	1	135164	0	299	1	1527
300	3000	1	133483	0	295	1	1427
300	3000	1	73099	0	161	1	1518
300	3000	1	101399	0	224	1	1659
300	3000	1	107618	1	240	1	1574
300	3000	1	132720	0	293	1	1623
300	3000	1	124977	0	278	1	1470
300	3000	1	73893	0	164	2	1578
300	3000	1	43214	0	95	1	1469
300	3000	1	108223	0	238	1	1398
400	4000	1	64109	0	102	1	1956
400	4000	1	99988	0	168	1	1925
400	4000	1	140586	0	235	2	2037
400	4000	1	143251	1	237	1	1980
400	4000	1	205756	0	342	1	1921
400	4000	1	129716	0	215	1	1856
400	4000	1	83121	0	138	1	2153
400	4000	1	224931	0	372	1	2044
400	4000	1	200681	0	334	1	2091
400	4000	1	57971	1	96	1	2027
400	4000	1	136522	0	227	1	2128
400	4000	1	124586	0	209	1	1874
400	4000	1	224006	0	372	1	1951
400	4000	1	240221	0	399	1	1878
400	4000	1	170158	1	285	1	1980
400	4000	1	187756	0	311	1	1930
400	4000	1	206170	0	346	1	2127
400	4000	1	162286	0	267	1	2066
400	4000	1	206682	0	344	2	2024
400	4000	1	44386	0	72	1	2279
400	4000	1	90883	0	150	1	2013
400	4000	1	236919	1	393	1	1967
400	4000	1	49519	0	81	2	2207
400	4000	1	19693	0	32	1	1880
400	4000	1	3917	0	6	1	1959
400	4000	1	4694	0	7	1	1953
400	4000	1	163664	0	272	1	1976
400	4000	1	95049	0	159	1	1977
400	4000	1	39860	0	67	1	1930
400	4000	1	192217	0	316	1	2019
400	4000	1	52006	0	86	1	2082
400	4000	1	183172	1	304	1	2036
400	4000	1	146041	0	243	1	1907
400	4000	1	223865	0	373	1	2066
400	4000	1	146306	0	242	1	1892
400	4000	1	148852	0	249	1	1809
400	4000	1	1857	0	2	1	2037
400	4000	1	130209	1	219	1	2129
400	4000	1	143355	0	237	1	2081
400	4000	1	173719	0	288	1	2107
400	4000	1	220318	0	365	1	1974
400	4000	1	10939	0	17	1	2081
400	4000	1	5345	0	8	1	2013
400	4000	1	237360	0	395	1	1916
400	4000	1	217532	1	360	1	1938
400	4000	1	107249	0	176	1	1824
400	4000	1	8609	0	13	1	1957
400	4000	1	7969	0	12	1	2022
400	4000	1	103455	0	173	1	1968
400	4000	1	78367	0	132	1	2075
400	4000	1	193177	0	317	1	1876
400	4000	1	134597	0	222	1	1922
400	4000	1	11687	0	18	1	1884
400	4000	1	41168	0	68	2	1964
400	4000	1	207796	1	343	1	1949
400	4000	1	109626	0	180	1	1937
400	4000	1	30983	0	50	1	1904
400	4000	1	50796	0	83	1	1966
400	4000	1	46625	0	77	1	1914
400	4000	1	197514	0	329	1	1932
400	4000	1	43521	0	70	1	1989
400	4000	1	12859	0	20	1	2116
400	4000	1	120037	0	200	1	1941
400	4000	1	125807	1	205	1	2009
400	4000	1	112836	0	186	1	2057
400	4000	1	85187	0	143	1	1927
400	4000	1	122547	0	205	2	1954
400	4000	1	61338	0	101	1	2143
400	4000	1	20182	0	33	2	1794
400	4000	1	111660	0	187	1	1927
400	4000	1	65202	0	107	1	2029
400	4000	1	111017	1	182	1	2033
400	4000	1	184613	0	305	1	1908
400	4000	1	17506	0	28	2	2007
400	4000	1	179788	0	299	1	2058
400	4000	1	166296	0	276	1	2035
400	4000	1	59009	0	95	2	1951
400	4000	1	77406	0	130	2	1980
400	4000	1	52581	0	85	1	1973
400	4000	1	89245	1	147	1	1952
400	4000	1	1820	0	2	1	2070
400	4000	1	126333	0	207	1	1925
400	4000	1	187631	0	312	1	1973
400	4000	1	106177	0	177	1	1967
400	4000	1	163712	0	272	1	2168
400	4000	1	13449	0	21	1	2146
400	4000	1	182975	0	305	1	2198
400	4000	1	12074	0	20	1	2071
400	4000	1	35333	1	60	1	1977
400	4000	1	98169	0	160	1	1941
400	4000	1	233594	0	387	1	1988
400	4000	1	55401	0	91	1	2002
400	4000	1	219871	0	365	1	1983
400	4000	1	50635	0	83	1	2048
400	4000	1	122231	0	202	1	2103
400	4000	1	183473	1	304	1	1971
400	4000	1	161010	0	265	1	2032
400	4000	1	239241	0	397	1	2015
400	4000	1	54866	0	91	1	2036
400	4000	1	84854	0	142	1	1960
500	5000	1	119972	0	160	1	2490
500	5000	1	165327	1	218	1	2606
500	5000	1	329072	0	437	1	2600
500	5000	1	204216	0	273	1	2642
500	5000	1	144111	0	188	1	2526
500	5000	1	191599	1	254	2	2451
500	5000	1	180963	0	238	1	2473
500	5000	1	277854	0	368	1	2559
500	5000	1	33524	0	44	1	2562
500	5000	1	302519	0	403	1	2733
500	5000	1	233860	1	310	1	2465
500	5000	1	328199	0	437	1	2423
500	5000	1	42806	0	56	1	2422
500	5000	1	2248	0	2	1	2687
500	5000	1	47212	0	59	1	2390
500	5000	1	117754	0	155	1	2507
500	5000	1	42278	0	55	1	2231
500	5000	1	42692	0	54	1	2543
500	5000	1	374517	1	498	1	2392
500	5000	1	125488	0	168	1	2544
500	5000	1	247229	0	331	1	2721
500	5000	1	191391	0	252	1	2447
500	5000	1	303958	1	408	2	2597
500	5000	1	185638	0	247	1	2524
500	5000	1	30258	0	41	1	2562
500	5000	1	1891	0	2	1	2407
500	5000	1	364779	0	486	1	2627
500	5000	1	28391	0	38	1	2673
500	5000	1	2447	0	2	1	2525
500	5000	1	369022	1	491	1	2430
500	5000	1	342912	0	458	1	2510
500	5000	1	286658	0	382	2	2441
500	5000	1	298783	1	398	1	2460
500	5000	1	58291	0	75	1	2593
500	5000	1	257896	0	342	1	2375
500	5000	1	62395	0	86	1	2518
500	5000	1	58191	0	76	2	2429
500	5000	1	2252	0	2	1	2429
500	5000	1	203026	1	269	1	2376
500	5000	1	263672	0	350	1	2471
500	5000	1	310137	0	413	1	2611
500	5000	1	206944	0	278	1	2422
500	5000	1	244345	1	322	1	2596
500	5000	1	171982	0	228	2	2507
500	5000	1	356293	0	473	2	2539
500	5000	1	360952	1	480	1	2378
500	5000	1	171038	0	230	1	2385
500	5000	1	240550	0	319	1	2565
500	5000	1	301212	0	398	1	2394
500	5000	1	39077	0	54	1	2382
500	5000	1	169237	1	223	1	2417
500	5000	1	303001	0	403	1	2572
500	5000	1	117529	0	154	1	2545
500	5000	1	68639	0	91	1	2696
500	5000	1	206443	0	275	1	2575
500	5000	1	50432	0	68	1	2522
500	5000	1	23258	0	31	1	2262
500	5000	1	108615	1	144	1	2421
500	5000	1	240975	0	322	1	2500
500	5000	1	374667	0	498	1	2475
500	5000	1	19184	0	22	1	2435
500	5000	1	32125	1	39	1	2685
500	5000	1	101746	0	131	1	2352
500	5000	1	17742	0	23	1	2665
500	5000	1	40406	0	54	2	2474
500	5000	1	169262	0	227	1	2275
500	5000	1	102512	0	140	1	2644
500	5000	1	298361	0	395	1	2472
500	5000	1	167086	1	221	1	2318
500	5000	1	326649	0	436	1	2384
500	5000	1	32785	0	45	1	2303
500	5000	1	136662	0	181	1	2408
500	5000	1	251001	0	335	1	2383
500	5000	1	164936	1	220	1	2487
500	5000	1	24201	0	32	1	2311
500	5000	1	29115	0	38	1	2503
500	5000	1	109448	0	144	1	2442
500	5000	1	82942	0	111	1	2442
500	5000	1	284121	0	379	1	2296
500	5000	1	295132	1	395	1	2466
500	5000	1	279416	0	370	1	2423
500	5000	1	135986	0	178	1	2577
500	5000	1	69761	0	89	1	2526
500	5000	1	242336	0	320	1	2471
500	5000	1	26343	0	35	1	2484
500	5000	1	87544	1	117	1	2539
500	5000	1	160355	0	212	1	2386
500	5000	1	49681	0	68	1	2504
500	5000	1	1473	0	1	1	2405
500	5000	1	89007	0	118	1	2511
500	5000	1	296149	0	391	1	2522
500	5000	1	244478	0	328	1	2527
500	5000	1	14876	0	18	1	2503
500	5000	1	344035	1	459	1	2515
500	5000	1	300650	0	398	1	2601
500	5000	1	366822	1	487	1	2367
500	5000	1	14923	0	18	1	2555
500	5000	1	149853	0	202	1	2633
500	5000	1	203493	0	268	1	2482
500	5000	1	248702	0	330	1	2440
600	6000	1	85502	0	95	1	2807
600	6000	1	431420	1	483	1	2916
600	6000	1	293988	0	328	1	2908
600	6000	1	327929	0	364	1	3099
600	6000	1	290179	0	325	2	3138
600	6000	1	199167	0	220	1	2933
600	6000	1	505146	1	559	1	3002
600	6000	1	436609	0	486	1	3009
600	6000	1	231489	0	254	1	3064
600	6000	1	391517	1	434	1	3214
600	6000	1	329010	0	366	1	3190
600	6000	1	28091	0	29	1	2884
600	6000	1	244704	0	266	1	3054
600	6000	1	125607	1	138	2	2933
600	6000	1	89423	0	99	1	3027
600	6000	1	285593	0	315	1	2829
600	6000	1	517858	1	574	1	2733
600	6000	1	346713	0	385	1	3209
600	6000	1	280349	0	306	1	3064
600	6000	1	55302	0	60	1	3029
600	6000	1	345651	1	381	1	2946
600	6000	1	228684	0	254	1	3157
600	6000	1	93111	0	102	1	2962
600	6000	1	396073	1	437	1	2850
600	6000	1	3290	0	3	1	3086
600	6000	1	127176	0	139	2	2959
600	6000	1	87557	0	96	1	2945
600	6000	1	385162	0	425	1	2946
600	6000	1	521057	1	576	1	3054
600	6000	1	298104	0	325	1	2840
600	6000	1	492280	1	543	1	2778
600	6000	1	65802	0	73	1	3000
600	6000	1	208373	0	232	1	2962
600	6000	1	233346	0	257	1	3071
600	6000	1	418818	1	465	1	3094
600	6000	1	515936	0	571	1	3132
600	6000	1	401099	1	446	1	3080
600	6000	1	148715	0	163	1	2912
600	6000	1	197096	0	219	1	2895
600	6000	1	135997	0	150	1	3074
600	6000	1	131688	1	150	1	2992
600	6000	1	335231	0	371	1	2886
600	6000	1	215274	0	240	2	3063
600	6000	1	260947	0	288	1	2969
600	6000	1	238715	0	264	1	2762
600	6000	1	470241	0	520	1	3113
600	6000	1	233780	0	261	1	2959
600	6000	1	279211	1	310	2	2939
600	6000	1	68004	0	73	1	2866
600	6000	1	182432	0	204	1	2934
600	6000	1	97336	0	106	1	3168
600	6000	1	506019	1	560	1	2979
600	6000	1	203267	0	223	1	3189
600	6000	1	198124	0	220	1	2925
600	6000	1	2389	0	2	1	3223
600	6000	1	412800	1	458	1	3339
600	6000	1	170244	0	189	1	2772
600	6000	1	255028	0	281	1	3101
600	6000	1	88363	0	94	1	2977
600	6000	1	310445	1	345	1	3027
600	6000	1	64344	0	72	1	2997
600	6000	1	449452	0	498	1	2988
600	6000	1	170749	0	188	2	2926
600	6000	1	152024	1	165	1	3078
600	6000	1	247029	0	271	1	2986
600	6000	1	275777	0	301	2	3137
600	6000	1	515222	1	570	1	2847
600	6000	1	128784	0	145	1	3124
600	6000	1	112152	0	124	1	2819
600	6000	1	181876	0	201	1	2919
600	6000	1	6816	0	6	1	2800
600	6000	1	416253	1	460	1	2959
600	6000	1	36946	0	40	1	2910
600	6000	1	169064	0	190	1	2918
600	6000	1	270908	0	303	1	2946
600	6000	1	288862	1	319	1	2936
600	6000	1	45674	0	50	1	2932
600	6000	1	375776	0	416	1	2915
600	6000	1	103522	0	112	1	2846
600	6000	1	268520	1	296	1	2897
600	6000	1	63003	0	71	1	2897
600	6000	1	170934	0	188	1	3008
600	6000	1	444620	0	493	1	3030
600	6000	1	70247	0	76	1	2931
600	6000	1	168707	1	186	1	2965
600	6000	1	216240	0	241	1	2970
600	6000	1	30154	0	33	1	3073
600	6000	1	532642	0	590	1	3247
600	6000	1	257996	1	288	1	2990
600	6000	1	445480	0	494	1	2907
600	6000	1	131267	0	148	1	2945
600	6000	1	483080	1	534	1	3048
600	6000	1	255446	0	285	1	2974
600	6000	1	247352	1	272	1	2996
600	6000	1	449399	0	497	1	2988
600	6000	1	330713	1	363	1	2938
600	6000	1	217228	0	237	1	2800
600	6000	1	237019	0	264	1	2986
600	6000	1	405238	1	451	1	2990
600	6000	1	332231	0	367	1	2950
700	7000	1	72703	0	68	1	3416
700	7000	1	109262	0	103	1	3352
700	7000	1	551910	1	524	1	3571
700	7000	1	354311	0	336	2	3641
700	7000	1	111566	0	107	1	3477
700	7000	1	472951	1	450	1	3385
700	7000	1	449418	0	428	1	3605
700	7000	1	174754	1	167	1	3428
700	7000	1	386344	0	360	2	3334
700	7000	1	270675	0	255	1	3654
700	7000	1	380711	1	362	1	3450
700	7000	1	37158	0	36	1	3470
700	7000	1	92855	0	89	1	3372
700	7000	1	19464	0	18	1	3745
700	7000	1	117235	0	107	1	3693
700	7000	1	209113	1	195	1	3254
700	7000	1	670911	0	637	1	3667
700	7000	1	400886	1	378	1	3249
700	7000	1	594180	0	563	1	3409
700	7000	1	18489	0	18	1	3531
700	7000	1	71275	1	68	1	3379
700	7000	1	141034	0	133	1	3471
700	7000	1	193307	0	187	1	3580
700	7000	1	291237	0	278	1	3598
700	7000	1	30629	0	28	2	3378
700	7000	1	410919	1	389	1	3321
700	7000	1	186329	0	179	1	3268
700	7000	1	104720	0	98	1	3549
700	7000	1	292482	1	278	1	3496
700	7000	1	424078	0	402	1	3471
700	7000	1	49832	0	46	1	3690
700	7000	1	366858	1	347	1	3565
700	7000	1	495243	0	471	1	3688
700	7000	1	581101	1	549	1	3506
700	7000	1	365489	0	345	2	3482
700	7000	1	551194	1	527	3	3608
700	7000	1	631676	1	598	1	3389
700	7000	1	609775	0	574	1	3545
700	7000	1	43117	0	40	1	3427
700	7000	1	116038	1	108	3	3687
700	7000	1	93677	0	86	1	3225
700	7000	1	617594	0	586	1	3520
700	7000	1	173669	1	164	2	3555
700	7000	1	337056	0	319	1	3327
700	7000	1	7293	0	6	1	3422
700	7000	1	182478	0	175	1	3344
700	7000	1	229071	1	222	1	3370
700	7000	1	450433	0	428	1	3520
700	7000	1	131456	0	122	1	3463
700	7000	1	294912	1	282	1	3648
700	7000	1	342050	0	321	1	3492
700	7000	1	286143	1	270	1	3539
700	7000	1	483191	0	457	1	3626
700	7000	1	701825	1	669	1	3634
700	7000	1	718619	1	684	1	3607
700	7000	1	278757	0	263	2	3776
700	7000	1	487006	1	469	1	3458
700	7000	1	132272	0	126	1	3498
700	7000	1	479554	0	457	1	3252
700	7000	1	313610	1	294	1	3570
700	7000	1	437251	0	417	1	3523
700	7000	1	275585	1	259	1	3372
700	7000	1	234879	0	226	2	3467
700	7000	1	573733	1	548	2	3450
700	7000	1	255196	0	244	1	3342
700	7000	1	715567	1	680	1	3773
700	7000	1	217785	0	205	1	3301
700	7000	1	600307	1	574	1	3526
700	7000	1	262394	0	252	1	3295
700	7000	1	504301	0	478	1	3400
700	7000	1	683770	1	651	1	3538
700	7000	1	90614	0	85	1	3340
700	7000	1	693898	1	660	1	3538
700	7000	1	396282	1	374	1	3448
700	7000	1	468010	0	447	1	3498
700	7000	1	224468	0	215	1	3429
700	7000	1	244438	1	233	1	3520
700	7000	1	356318	0	338	2	3431
700	7000	1	204045	0	194	1	3554
700	7000	1	299669	0	288	1	3242
700	7000	1	686859	1	652	1	3503
700	7000	1	412971	0	390	1	3449
700	7000	1	517101	1	486	1	3300
700	7000	1	38578	0	35	2	3374
700	7000	1	533280	0	509	1	3615
700	7000	1	59204	0	58	1	3608
700	7000	1	385186	1	368	2	3474
700	7000	1	366043	0	349	2	3542
700	7000	1	457612	1	433	1	3395
700	7000	1	545116	0	515	1	3552
700	7000	1	316729	1	298	1	3358
700	7000	1	283336	0	268	1	3403
700	7000	1	106145	0	99	1	3314
700	7000	1	14187	0	12	1	3480
700	7000	1	9220	0	7	1	3465
700	7000	1	398639	1	380	1	3777
700	7000	1	105009	0	97	1	3484
700	7000	1	652461	1	621	1	3449
700	7000	1	252103	0	234	2	3387
700	7000	1	643832	1	612	1	3362
800	8000	1	442006	0	370	1	3862
800	8000	1	566450	1	472	1	4212
800	8000	1	22114	0	18	2	3979
800	8000	1	260269	0	217	1	3929
800	8000	1	823999	1	685	1	3717
800	8000	1	42300	0	34	2	3936
800	8000	1	1201	0	0	1	3996
800	8000	1	637509	1	529	1	3997
800	8000	1	867718	1	722	1	4165
800	8000	1	204717	0	171	1	3969
800	8000	1	627692	1	527	1	3979
800	8000	1	902981	1	749	1	3907
800	8000	1	647590	1	538	1	3453
800	8000	1	831609	1	691	1	3843
800	8000	1	546415	0	456	1	4002
800	8000	1	744945	1	614	1	4016
800	8000	1	872623	1	726	1	4047
800	8000	1	69115	0	59	1	3867
800	8000	1	29796	0	22	2	3865
800	8000	1	63668	1	52	1	3770
800	8000	1	485111	0	401	1	4164
800	8000	1	472932	1	394	1	4203
800	8000	1	104211	0	84	1	3952
800	8000	1	938562	1	779	1	3959
800	8000	1	39268	0	31	1	3747
800	8000	1	556817	1	467	1	4115
800	8000	1	107721	0	90	1	4070
800	8000	1	831151	1	690	2	3940
800	8000	1	115002	0	94	2	3885
800	8000	1	251740	0	212	1	3953
800	8000	1	810641	1	674	1	3899
800	8000	1	7196	0	5	1	3995
800	8000	1	195244	0	160	1	4064
800	8000	1	111114	0	89	2	4182
800	8000	1	845967	1	707	1	3963
800	8000	1	383199	1	317	1	4214
800	8000	1	127519	0	108	1	4107
800	8000	1	365684	0	305	1	4047
800	8000	1	471771	1	392	1	3832
800	8000	1	172432	0	143	1	3926
800	8000	1	166431	0	135	1	3978
800	8000	1	516787	1	434	1	4201
800	8000	1	44004	0	35	1	3866
800	8000	1	331417	0	275	1	3944
800	8000	1	956876	1	796	1	3912
800	8000	1	290551	0	240	1	3830
800	8000	1	200322	0	165	1	3884
800	8000	1	58910	0	49	1	4192
800	8000	1	656240	1	548	1	3946
800	8000	1	936996	1	780	1	4020
800	8000	1	622640	1	512	1	4101
800	8000	1	55835	0	44	2	4215
800	8000	1	664541	1	553	1	4037
800	8000	1	496441	0	417	1	3953
800	8000	1	679141	1	569	1	4037
800	8000	1	278006	0	235	2	3847
800	8000	1	866882	1	722	1	4005
800	8000	1	234883	1	194	2	4073
800	8000	1	451300	0	376	1	3928
800	8000	1	812981	1	680	1	4132
800	8000	1	273482	1	229	1	3683
800	8000	1	589385	0	493	1	3991
800	8000	1	352782	1	292	1	3780
800	8000	1	70717	0	59	2	4151
800	8000	1	553188	1	463	1	4078
800	8000	1	90021	0	75	1	4212
800	8000	1	594108	0	494	1	3958
800	8000	1	1201	0	0	1	3895
800	8000	1	920287	1	767	1	4163
800	8000	1	289916	1	242	1	4147
800	8000	1	623065	0	517	1	4122
800	8000	1	297810	1	247	1	4035
800	8000	1	334036	0	281	1	3854
800	8000	1	462669	1	384	1	4047
800	8000	1	263200	0	218	1	4041
800	8000	1	548632	1	455	1	3866
800	8000	1	479506	0	399	1	3954
800	8000	1	806323	1	667	1	3892
800	8000	1	281134	1	230	1	4158
800	8000	1	346179	0	292	1	4141
800	8000	1	132693	0	107	1	4174
800	8000	1	257100	0	209	2	4064
800	8000	1	496906	1	408	1	3874
800	8000	1	533180	1	441	2	4110
800	8000	1	564696	0	468	1	3848
800	8000	1	245787	1	202	1	3863
800	8000	1	357520	0	298	1	3792
800	8000	1	435158	1	361	1	4172
800	8000	1	254631	0	214	1	3968
800	8000	1	546844	1	455	1	3989
800	8000	1	100039	0	82	1	3954
800	8000	1	703890	1	581	1	4055
800	8000	1	423860	0	351	1	4053
800	8000	1	67538	0	54	1	3745
800	8000	1	564457	1	467	1	3998
800	8000	1	886633	1	738	1	4180
800	8000	1	389251	0	325	1	3813
800	8000	1	305549	1	256	2	3976
800	8000	1	95985	0	77	1	4206
800	8000	1	694408	0	578	1	3953
900	9000	1	39005	0	29	1	4660
900	9000	1	886606	1	652	1	4483
900	9000	1	771003	1	563	1	4567
900	9000	1	409175	0	301	2	4479
900	9000	1	331143	0	242	1	4314
900	9000	1	1021466	2	756	1	4307
900	9000	1	792860	0	591	1	4725
900	9000	1	838906	1	625	1	4737
900	9000	1	276966	0	205	1	4819
900	9000	1	1131225	1	838	1	4654
900	9000	1	91532	0	66	2	4211
900	9000	1	410089	1	308	1	4642
900	9000	1	485372	0	354	1	4631
900	9000	1	1078172	2	799	1	4470
900	9000	1	428344	0	313	1	4542
900	9000	1	178852	1	132	1	4458
900	9000	1	687355	0	508	1	4538
900	9000	1	811925	1	603	1	4734
900	9000	1	186087	1	135	1	4572
900	9000	1	456683	0	336	1	4388
900	9000	1	733422	1	538	1	4232
900	9000	1	482473	1	354	1	4477
900	9000	1	1022889	1	756	1	4598
900	9000	1	309232	0	227	2	4576
900	9000	1	1124942	2	836	1	4454
900	9000	1	850870	1	624	1	4300
900	9000	1	790638	1	583	1	4509
900	9000	1	1125198	1	832	1	4583
900	9000	1	1155658	1	856	1	4509
900	9000	1	310862	1	227	1	4449
900	9000	1	580149	0	431	2	4229
900	9000	1	123775	0	90	1	4535
900	9000	1	632568	1	464	1	4252
900	9000	1	982341	1	725	1	4617
900	9000	1	841499	1	622	1	4480
900	9000	1	1180829	2	875	1	4422
900	9000	1	114525	0	83	1	4378
900	9000	1	120606	0	88	1	4903
900	9000	1	637618	1	469	1	4519
900	9000	1	333004	0	246	1	4459
900	9000	1	1013264	1	746	1	4236
900	9000	1	1083433	2	798	1	4601
900	9000	1	365014	0	266	1	4678
900	9000	1	619709	1	454	1	4743
900	9000	1	698870	1	518	1	4434
900	9000	1	377200	0	276	1	4326
900	9000	1	666966	1	494	1	4413
900	9000	1	617681	1	455	1	4236
900	9000	1	414401	0	304	1	4580
900	9000	1	184354	0	137	1	4573
900	9000	1	937684	2	690	1	4304
900	9000	1	567411	0	416	1	4123
900	9000	1	25670	0	18	2	4583
900	9000	1	769123	1	568	1	4548
900	9000	1	997059	1	735	1	4398
900	9000	1	736554	1	548	1	4443
900	9000	1	1193972	2	884	1	4750
900	9000	1	247644	0	186	1	4688
900	9000	1	1081940	1	799	1	4632
900	9000	1	492709	1	365	1	4861
900	9000	1	216198	0	159	2	4395
900	9000	1	394252	1	283	1	4729
900	9000	1	291476	0	214	1	4305
900	9000	1	305352	0	227	1	4418
900	9000	1	647979	1	478	1	4721
900	9000	1	1156253	1	855	2	4331
900	9000	1	620499	1	457	1	4517
900	9000	1	127596	0	95	1	4832
900	9000	1	551107	1	411	1	4481
900	9000	1	160920	0	115	1	4549
900	9000	1	465378	1	341	1	4395
900	9000	1	889009	1	659	1	4556
900	9000	1	137132	0	100	1	4445
900	9000	1	811356	1	599	1	4484
900	9000	1	41913	0	29	1	4459
900	9000	1	819084	1	608	1	4347
900	9000	1	940232	1	691	1	4426
900	9000	1	361880	1	269	2	4566
900	9000	1	11871	0	8	2	4544
900	9000	1	563961	0	417	1	4660
900	9000	1	210887	1	158	1	4713
900	9000	1	267919	0	196	1	4499
900	9000	1	513640	1	380	1	4512
900	9000	1	712639	0	526	1	4254
900	9000	1	82477	0	60	1	4387
900	9000	1	909247	2	672	1	4215
900	9000	1	643361	0	476	1	4369
900	9000	1	830033	1	613	1	4598
900	9000	1	846402	1	621	1	4476
900	9000	1	713127	1	530	1	4343
900	9000	1	109125	0	79	1	4660
